,Metadata_Order,Date,Site ID,Line Out Depth,Hakai ID,Stock_Box_ID,Stock_Box_Well,Stock_Order,WS_Box_ID,WS_Box_Well,WS_Order,Rep
779,760,2018-09-25,QU39,260,QMIC2807,Q < 3 µm DNA Stock Box 11,I1,883,Q (St.) DNA Working Stock Box 11,I1,883,NA
780,761,2018-10-04,QU39,0,QMIC2813,Q < 3 µm DNA Stock Box 11,I2,884,Q (St.) DNA Working Stock Box 11,I2,884,NA
781,762,2018-10-04,QU39,5,QMIC2814,Q < 3 µm DNA Stock Box 11,I3,885,Q (St.) DNA Working Stock Box 11,I3,885,rep
782,763,2018-10-04,QU39,30,QMIC2815,Q < 3 µm DNA Stock Box 11,I4,886,Q (St.) DNA Working Stock Box 11,I4,886,rep
783,764,2018-10-04,QU39,100,QMIC2816,Q < 3 µm DNA Stock Box 11,I5,887,Q (St.) DNA Working Stock Box 11,I5,887,NA
784,765,2018-10-04,QU39,260,QMIC2817,Q < 3 µm DNA Stock Box 11,I6,888,Q (St.) DNA Working Stock Box 11,I6,888,NA
785,766,2018-10-09,QU39,0,QMIC2823,Q < 3 µm DNA Stock Box 11,I7,889,Q (St.) DNA Working Stock Box 11,I7,889,NA
786,767,2018-10-09,QU39,5,QMIC2824,Q < 3 µm DNA Stock Box 11,I8,890,Q (St.) DNA Working Stock Box 11,I8,890,rep
787,768,2018-10-09,QU39,30,QMIC2825,Q < 3 µm DNA Stock Box 11,I9,891,Q (St.) DNA Working Stock Box 11,I9,891,NA
788,769,2018-10-09,QU39,100,QMIC2826,Q < 3 µm DNA Stock Box 12,A1,892,Q (St.) DNA Working Stock Box 12,A1,892,NA
789,770,2018-10-09,QU39,260,QMIC2827,Q < 3 µm DNA Stock Box 12,A2,893,Q (St.) DNA Working Stock Box 12,A2,893,NA
790,771,2018-10-16,QU39,0,QMIC2843,Q < 3 µm DNA Stock Box 12,A8,899,Q (St.) DNA Working Stock Box 12,A8,899,rep
791,772,2018-10-16,QU39,5,QMIC2844,Q < 3 µm DNA Stock Box 12,A9,900,Q (St.) DNA Working Stock Box 12,A9,900,rep
792,773,2018-10-16,QU39,30,QMIC2845,Q < 3 µm DNA Stock Box 12,B1,901,Q (St.) DNA Working Stock Box 12,B1,901,NA
793,774,2018-10-16,QU39,100,QMIC2846,Q < 3 µm DNA Stock Box 12,B2,902,Q (St.) DNA Working Stock Box 12,B2,902,NA
794,775,2018-10-16,QU39,260,QMIC2847,Q < 3 µm DNA Stock Box 12,B3,903,Q (St.) DNA Working Stock Box 12,B3,903,NA
795,776,2018-10-24,QU39,0,QMIC2853,Q < 3 µm DNA Stock Box 12,B4,904,Q (St.) DNA Working Stock Box 12,B4,904,NA
796,777,2018-10-24,QU39,5,QMIC2854,Q < 3 µm DNA Stock Box 12,B5,905,Q (St.) DNA Working Stock Box 12,B5,905,NA
797,778,2018-10-24,QU39,30,QMIC2855,Q < 3 µm DNA Stock Box 12,B6,906,Q (St.) DNA Working Stock Box 12,B6,906,NA
798,779,2018-10-24,QU39,100,QMIC2856,Q < 3 µm DNA Stock Box 12,B7,907,Q (St.) DNA Working Stock Box 12,B7,907,rep
799,780,2018-10-30,QU39,0,QMIC2863,Q < 3 µm DNA Stock Box 12,B8,908,Q (St.) DNA Working Stock Box 12,B8,908,NA
800,781,2018-10-30,QU39,5,QMIC2864,Q < 3 µm DNA Stock Box 12,B9,909,Q (St.) DNA Working Stock Box 12,B9,909,NA
801,782,2018-10-30,QU39,30,QMIC2865,Q < 3 µm DNA Stock Box 12,C1,910,Q (St.) DNA Working Stock Box 12,C1,910,NA
802,783,2018-10-30,QU39,100,QMIC2866,Q < 3 µm DNA Stock Box 12,C2,911,Q (St.) DNA Working Stock Box 12,C2,911,NA
803,784,2018-10-30,QU39,260,QMIC2867,Q < 3 µm DNA Stock Box 12,C3,912,Q (St.) DNA Working Stock Box 12,C3,912,NA
804,785,2018-11-07,QU39,0,QMIC2883,Q < 3 µm DNA Stock Box 12,C9,918,Q (St.) DNA Working Stock Box 12,C9,918,NA
805,786,2018-11-07,QU39,5,QMIC2884,Q < 3 µm DNA Stock Box 12,D1,919,Q (St.) DNA Working Stock Box 12,D1,919,NA
806,787,2018-11-07,QU39,30,QMIC2885,Q < 3 µm DNA Stock Box 12,D2,920,Q (St.) DNA Working Stock Box 12,D2,920,NA
807,788,2018-11-07,QU39,100,QMIC2886,Q < 3 µm DNA Stock Box 12,D3,921,Q (St.) DNA Working Stock Box 12,D3,921,NA
808,789,2018-11-07,QU39,260,QMIC2887,Q < 3 µm DNA Stock Box 12,D4,922,Q (St.) DNA Working Stock Box 12,D4,922,NA
809,790,2018-11-16,QU39,0,QMIC2893,Q < 3 µm DNA Stock Box 12,D5,923,Q (St.) DNA Working Stock Box 12,D5,923,NA
810,791,2018-11-16,QU39,5,QMIC2894,Q < 3 µm DNA Stock Box 12,D6,924,Q (St.) DNA Working Stock Box 12,D6,924,NA
811,792,2018-11-16,QU39,30,QMIC2895,Q < 3 µm DNA Stock Box 12,D7,925,Q (St.) DNA Working Stock Box 12,D7,925,NA
812,793,2018-11-16,QU39,100,QMIC2896,Q < 3 µm DNA Stock Box 12,D8,926,Q (St.) DNA Working Stock Box 12,D8,926,rep
813,794,2018-11-16,QU39,260,QMIC2897,Q < 3 µm DNA Stock Box 12,D9,927,Q (St.) DNA Working Stock Box 12,D9,927,NA
814,795,2018-11-19,QU39,0,QMIC2903,Q < 3 µm DNA Stock Box 12,E1,928,Q (St.) DNA Working Stock Box 12,E1,928,NA
815,796,2018-11-19,QU39,5,QMIC2904,Q < 3 µm DNA Stock Box 12,E2,929,Q (St.) DNA Working Stock Box 12,E2,929,NA
816,797,2018-11-19,QU39,30,QMIC2905,Q < 3 µm DNA Stock Box 12,E3,930,Q (St.) DNA Working Stock Box 12,E3,930,NA
817,798,2018-11-19,QU39,100,QMIC2906,Q < 3 µm DNA Stock Box 12,E4,931,Q (St.) DNA Working Stock Box 12,E4,931,NA
818,799,2018-11-19,QU39,260,QMIC2907,Q < 3 µm DNA Stock Box 12,E5,932,Q (St.) DNA Working Stock Box 12,E5,932,NA
819,800,2018-11-28,QU39,0,QMIC2913,Q < 3 µm DNA Stock Box 12,E6,933,Q (St.) DNA Working Stock Box 12,E6,933,NA
820,801,2018-11-28,QU39,5,QMIC2914,Q < 3 µm DNA Stock Box 12,E7,934,Q (St.) DNA Working Stock Box 12,E7,934,NA
821,802,2018-11-28,QU39,30,QMIC2915,Q < 3 µm DNA Stock Box 12,E8,935,Q (St.) DNA Working Stock Box 12,E8,935,NA
822,803,2018-11-28,QU39,100,QMIC2916,Q < 3 µm DNA Stock Box 12,E9,936,Q (St.) DNA Working Stock Box 12,E9,936,NA
823,804,2018-11-28,QU39,260,QMIC2917,Q < 3 µm DNA Stock Box 12,F1,937,Q (St.) DNA Working Stock Box 12,F1,937,NA
824,805,2018-12-04,QU39,0,QMIC2923,Q < 3 µm DNA Stock Box 12,F2,938,Q (St.) DNA Working Stock Box 12,F2,938,NA
825,806,2018-12-04,QU39,5,QMIC2924,Q < 3 µm DNA Stock Box 12,F3,939,Q (St.) DNA Working Stock Box 12,F3,939,NA
826,807,2018-12-04,QU39,30,QMIC2925,Q < 3 µm DNA Stock Box 12,F4,940,Q (St.) DNA Working Stock Box 12,F4,940,NA
827,808,2018-12-04,QU39,100,QMIC2926,Q < 3 µm DNA Stock Box 12,F5,941,Q (St.) DNA Working Stock Box 12,F5,941,NA
828,809,2018-12-04,QU39,260,QMIC2927,Q < 3 µm DNA Stock Box 12,F6,942,Q (St.) DNA Working Stock Box 12,F6,942,NA
829,810,2019-01-16,QU39,0,QMIC2933,Q < 3 µm DNA Stock Box 12,F7,943,Q (St.) DNA Working Stock Box 12,F7,943,NA
830,811,2019-01-16,QU39,5,QMIC2934,Q < 3 µm DNA Stock Box 12,F8,944,Q (St.) DNA Working Stock Box 12,F8,944,NA
831,812,2019-01-16,QU39,30,QMIC2935,Q < 3 µm DNA Stock Box 12,F9,945,Q (St.) DNA Working Stock Box 12,F9,945,NA
832,813,2019-01-16,QU39,100,QMIC2936,Q < 3 µm DNA Stock Box 12,G1,946,Q (St.) DNA Working Stock Box 12,G1,946,NA
833,814,2019-01-16,QU39,260,QMIC2937,Q < 3 µm DNA Stock Box 12,G2,947,Q (St.) DNA Working Stock Box 12,G2,947,NA
834,815,2019-01-23,QU39,0,QMIC2948,Q < 3 µm DNA Stock Box 12,G8,953,Q (St.) DNA Working Stock Box 12,G8,953,NA
835,816,2019-01-23,QU39,5,QMIC2949,Q < 3 µm DNA Stock Box 12,G9,954,Q (St.) DNA Working Stock Box 12,G9,954,NA
836,817,2019-01-23,QU39,30,QMIC2950,Q < 3 µm DNA Stock Box 12,H1,955,Q (St.) DNA Working Stock Box 12,H1,955,NA
837,818,2019-01-23,QU39,100,QMIC2951,Q < 3 µm DNA Stock Box 12,H2,956,Q (St.) DNA Working Stock Box 12,H2,956,NA
838,819,2019-01-23,QU39,260,QMIC2952,Q < 3 µm DNA Stock Box 12,H3,957,Q (St.) DNA Working Stock Box 12,H3,957,NA
839,820,2019-01-29,QU39,0,QMIC2958,Q < 3 um DNA Stock Box 15,E6,1176,Q (St.) DNA Working Stock Box 14,F8,1106,NA
840,821,2019-01-29,QU39,5,QMIC2959,Q < 3 um DNA Stock Box 15,E7,1177,Q (St.) DNA Working Stock Box 14,F9,1107,NA
841,822,2019-01-29,QU39,30,QMIC2960,Q < 3 um DNA Stock Box 15,E8,1178,Q (St.) DNA Working Stock Box 14,D9,1089,NA
842,823,2019-01-29,QU39,100,QMIC2961,Q < 3 um DNA Stock Box 15,E9,1179,Q (St.) DNA Working Stock Box 14,E1,1090,NA
843,824,2019-01-29,QU39,260,QMIC2962,Q < 3 um DNA Stock Box 15,F1,1180,Q (St.) DNA Working Stock Box 14,E2,1091,NA
844,825,2019-02-05,QU39,0,QMIC2963,Q < 3 µm DNA Stock Box 12,H4,958,Q (St.) DNA Working Stock Box 12,H4,958,NA
845,825,2019-02-05,QU39,0,QMIC2963,Q < 3 µm DNA Stock Box 12,H4,958,Q (St.) DNA Working Stock Box 14,E3,1092,NA
846,826,2019-02-05,QU39,5,QMIC2964,Q < 3 µm DNA Stock Box 12,H5,959,Q (St.) DNA Working Stock Box 12,H5,959,NA
847,826,2019-02-05,QU39,5,QMIC2964,Q < 3 µm DNA Stock Box 12,H5,959,Q (St.) DNA Working Stock Box 14,E4,1093,NA
848,827,2019-02-05,QU39,30,QMIC2965,Q < 3 µm DNA Stock Box 12,H6,960,Q (St.) DNA Working Stock Box 12,H6,960,NA
849,827,2019-02-05,QU39,30,QMIC2965,Q < 3 µm DNA Stock Box 12,H6,960,Q (St.) DNA Working Stock Box 14,E5,1094,NA
850,828,2019-02-05,QU39,100,QMIC2966,Q < 3 µm DNA Stock Box 12,H7,961,Q (St.) DNA Working Stock Box 12,H7,961,NA
851,828,2019-02-05,QU39,100,QMIC2966,Q < 3 µm DNA Stock Box 12,H7,961,Q (St.) DNA Working Stock Box 14,E6,1095,NA
852,829,2019-02-05,QU39,260,QMIC2968,Q < 3 µm DNA Stock Box 12,H8,962,Q (St.) DNA Working Stock Box 12,H8,962,NA
853,829,2019-02-05,QU39,260,QMIC2968,Q < 3 µm DNA Stock Box 12,H8,962,Q (St.) DNA Working Stock Box 14,E7,1096,NA
854,830,2019-02-12,QU39,0,QMIC2969,Q < 3 µm DNA Stock Box 12,H9,963,Q (St.) DNA Working Stock Box 12,H9,963,NA
855,830,2019-02-12,QU39,0,QMIC2969,Q < 3 µm DNA Stock Box 12,H9,963,Q (St.) DNA Working Stock Box 14,E8,1097,NA
856,831,2019-02-12,QU39,5,QMIC2970,Q < 3 µm DNA Stock Box 12,I1,964,Q (St.) DNA Working Stock Box 12,I1,964,NA
857,831,2019-02-12,QU39,5,QMIC2970,Q < 3 µm DNA Stock Box 12,I1,964,Q (St.) DNA Working Stock Box 14,E9,1098,NA
858,832,2019-02-12,QU39,30,QMIC2971,Q < 3 µm DNA Stock Box 12,I2,965,Q (St.) DNA Working Stock Box 12,I2,965,NA
859,832,2019-02-12,QU39,30,QMIC2971,Q < 3 µm DNA Stock Box 12,I2,965,Q (St.) DNA Working Stock Box 14,F1,1099,NA
860,833,2019-02-12,QU39,100,QMIC2972,Q < 3 µm DNA Stock Box 12,I3,966,Q (St.) DNA Working Stock Box 12,I3,966,NA
861,833,2019-02-12,QU39,100,QMIC2972,Q < 3 µm DNA Stock Box 12,I3,966,Q (St.) DNA Working Stock Box 14,F2,1100,NA
862,834,2019-02-12,QU39,260,QMIC2973,Q < 3 µm DNA Stock Box 12,I4,967,Q (St.) DNA Working Stock Box 12,I4,967,NA
863,834,2019-02-12,QU39,260,QMIC2973,Q < 3 µm DNA Stock Box 12,I4,967,Q (St.) DNA Working Stock Box 14,F3,1101,NA
864,835,2019-02-21,QU39,0,QMIC2989,Q < 3 µm DNA Stock Box 12,I5,968,Q (St.) DNA Working Stock Box 12,I5,968,NA
865,835,2019-02-21,QU39,0,QMIC2989,Q < 3 µm DNA Stock Box 12,I5,968,Q (St.) DNA Working Stock Box 14,I3,1128,NA
866,835,2019-02-21,QU39,0,QMIC2989,Q < 3 um DNA Stock Box 15,G5,1193,Q (St.) DNA Working Stock Box 12,I5,968,NA
867,835,2019-02-21,QU39,0,QMIC2989,Q < 3 um DNA Stock Box 15,G5,1193,Q (St.) DNA Working Stock Box 14,I3,1128,NA
868,836,2019-02-21,QU39,5,QMIC2990,Q < 3 µm DNA Stock Box 12,I6,969,Q (St.) DNA Working Stock Box 12,I6,969,NA
869,836,2019-02-21,QU39,5,QMIC2990,Q < 3 µm DNA Stock Box 12,I6,969,Q (St.) DNA Working Stock Box 14,I4,1129,NA
870,836,2019-02-21,QU39,5,QMIC2990,Q < 3 um DNA Stock Box 15,G6,1194,Q (St.) DNA Working Stock Box 12,I6,969,NA
871,836,2019-02-21,QU39,5,QMIC2990,Q < 3 um DNA Stock Box 15,G6,1194,Q (St.) DNA Working Stock Box 14,I4,1129,NA
872,837,2019-02-21,QU39,30,QMIC2991,Q < 3 µm DNA Stock Box 12,I7,970,Q (St.) DNA Working Stock Box 12,I7,970,NA
873,837,2019-02-21,QU39,30,QMIC2991,Q < 3 µm DNA Stock Box 12,I7,970,Q (St.) DNA Working Stock Box 14,I5,1130,NA
874,837,2019-02-21,QU39,30,QMIC2991,Q < 3 um DNA Stock Box 15,G7,1195,Q (St.) DNA Working Stock Box 12,I7,970,NA
875,837,2019-02-21,QU39,30,QMIC2991,Q < 3 um DNA Stock Box 15,G7,1195,Q (St.) DNA Working Stock Box 14,I5,1130,NA
876,838,2019-02-21,QU39,100,QMIC2992,Q < 3 µm DNA Stock Box 12,I8,971,Q (St.) DNA Working Stock Box 12,I8,971,NA
877,838,2019-02-21,QU39,100,QMIC2992,Q < 3 µm DNA Stock Box 12,I8,971,Q (St.) DNA Working Stock Box 14,I6,1131,NA
878,838,2019-02-21,QU39,100,QMIC2992,Q < 3 um DNA Stock Box 15,G8,1196,Q (St.) DNA Working Stock Box 12,I8,971,NA
879,838,2019-02-21,QU39,100,QMIC2992,Q < 3 um DNA Stock Box 15,G8,1196,Q (St.) DNA Working Stock Box 14,I6,1131,NA
880,839,2019-02-21,QU39,260,QMIC2993,Q < 3 µm DNA Stock Box 12,I9,972,Q (St.) DNA Working Stock Box 12,I9,972,NA
881,839,2019-02-21,QU39,260,QMIC2993,Q < 3 µm DNA Stock Box 12,I9,972,Q (St.) DNA Working Stock Box 14,I7,1132,NA
882,839,2019-02-21,QU39,260,QMIC2993,Q < 3 um DNA Stock Box 15,G9,1197,Q (St.) DNA Working Stock Box 12,I9,972,NA
883,839,2019-02-21,QU39,260,QMIC2993,Q < 3 um DNA Stock Box 15,G9,1197,Q (St.) DNA Working Stock Box 14,I7,1132,NA
884,840,2019-02-26,QU39,0,QMIC2999,Q < 3 µm DNA Stock Box 13,A1,973,Q (St.) DNA Working Stock Box 13,A1,973,NA
885,840,2019-02-26,QU39,0,QMIC2999,Q < 3 µm DNA Stock Box 13,A1,973,Q (St.) DNA Working Stock Box 14,G1,1108,NA
886,841,2019-02-26,QU39,5,QMIC3000,Q < 3 µm DNA Stock Box 13,A2,974,Q (St.) DNA Working Stock Box 13,A2,974,NA
887,841,2019-02-26,QU39,5,QMIC3000,Q < 3 µm DNA Stock Box 13,A2,974,Q (St.) DNA Working Stock Box 14,G2,1109,NA
888,842,2019-02-26,QU39,30,QMIC3001,Q < 3 µm DNA Stock Box 13,A3,975,Q (St.) DNA Working Stock Box 13,A3,975,NA
889,842,2019-02-26,QU39,30,QMIC3001,Q < 3 µm DNA Stock Box 13,A3,975,Q (St.) DNA Working Stock Box 14,G3,1110,NA
890,843,2019-02-26,QU39,100,QMIC3002,Q < 3 µm DNA Stock Box 13,A4,976,Q (St.) DNA Working Stock Box 13,A4,976,NA
891,843,2019-02-26,QU39,100,QMIC3002,Q < 3 µm DNA Stock Box 13,A4,976,Q (St.) DNA Working Stock Box 14,I8,1133,NA
892,843,2019-02-26,QU39,100,QMIC3002,Q < 3 um DNA Stock Box 15,H1,1198,Q (St.) DNA Working Stock Box 13,A4,976,NA
893,843,2019-02-26,QU39,100,QMIC3002,Q < 3 um DNA Stock Box 15,H1,1198,Q (St.) DNA Working Stock Box 14,I8,1133,NA
894,844,2019-02-26,QU39,260,QMIC3003,Q < 3 µm DNA Stock Box 13,A5,977,Q (St.) DNA Working Stock Box 13,A5,977,NA
895,844,2019-02-26,QU39,260,QMIC3003,Q < 3 µm DNA Stock Box 13,A5,977,Q (St.) DNA Working Stock Box 14,I9,1134,NA
896,844,2019-02-26,QU39,260,QMIC3003,Q < 3 um DNA Stock Box 15,H2,1199,Q (St.) DNA Working Stock Box 13,A5,977,NA
897,844,2019-02-26,QU39,260,QMIC3003,Q < 3 um DNA Stock Box 15,H2,1199,Q (St.) DNA Working Stock Box 14,I9,1134,NA
898,845,2019-03-05,QU39,0,QMIC3004,Q < 3 µm DNA Stock Box 13,A6,978,Q (St.) DNA Working Stock Box 13,A6,978,NA
899,845,2019-03-05,QU39,0,QMIC3004,Q < 3 µm DNA Stock Box 13,A6,978,Q (St.) DNA Working Stock Box 15,A1,1135,NA
900,845,2019-03-05,QU39,0,QMIC3004,Q < 3 um DNA Stock Box 15,H3,1200,Q (St.) DNA Working Stock Box 13,A6,978,NA
901,845,2019-03-05,QU39,0,QMIC3004,Q < 3 um DNA Stock Box 15,H3,1200,Q (St.) DNA Working Stock Box 15,A1,1135,NA
902,846,2019-03-05,QU39,5,QMIC3005,Q < 3 µm DNA Stock Box 13,A7,979,Q (St.) DNA Working Stock Box 13,A7,979,NA
903,846,2019-03-05,QU39,5,QMIC3005,Q < 3 µm DNA Stock Box 13,A7,979,Q (St.) DNA Working Stock Box 15,A2,1136,NA
904,846,2019-03-05,QU39,5,QMIC3005,Q < 3 um DNA Stock Box 15,H4,1201,Q (St.) DNA Working Stock Box 13,A7,979,NA
905,846,2019-03-05,QU39,5,QMIC3005,Q < 3 um DNA Stock Box 15,H4,1201,Q (St.) DNA Working Stock Box 15,A2,1136,NA
906,847,2019-03-05,QU39,30,QMIC3006,Q < 3 µm DNA Stock Box 13,A8,980,Q (St.) DNA Working Stock Box 13,A8,980,NA
907,847,2019-03-05,QU39,30,QMIC3006,Q < 3 µm DNA Stock Box 13,A8,980,Q (St.) DNA Working Stock Box 15,A3,1137,NA
908,847,2019-03-05,QU39,30,QMIC3006,Q < 3 um DNA Stock Box 15,H5,1202,Q (St.) DNA Working Stock Box 13,A8,980,NA
909,847,2019-03-05,QU39,30,QMIC3006,Q < 3 um DNA Stock Box 15,H5,1202,Q (St.) DNA Working Stock Box 15,A3,1137,NA
910,848,2019-03-05,QU39,100,QMIC3007,Q < 3 µm DNA Stock Box 13,A9,981,Q (St.) DNA Working Stock Box 13,A9,981,NA
911,848,2019-03-05,QU39,100,QMIC3007,Q < 3 µm DNA Stock Box 13,A9,981,Q (St.) DNA Working Stock Box 15,A4,1138,NA
912,848,2019-03-05,QU39,100,QMIC3007,Q < 3 um DNA Stock Box 15,H6,1203,Q (St.) DNA Working Stock Box 13,A9,981,NA
913,848,2019-03-05,QU39,100,QMIC3007,Q < 3 um DNA Stock Box 15,H6,1203,Q (St.) DNA Working Stock Box 15,A4,1138,NA
914,849,2019-03-05,QU39,260,QMIC3008,Q < 3 µm DNA Stock Box 13,B1,982,Q (St.) DNA Working Stock Box 13,B1,982,NA
915,849,2019-03-05,QU39,260,QMIC3008,Q < 3 µm DNA Stock Box 13,B1,982,Q (St.) DNA Working Stock Box 15,A5,1139,NA
916,849,2019-03-05,QU39,260,QMIC3008,Q < 3 µm DNA Stock Box 13,B2,983,Q (St.) DNA Working Stock Box 13,B1,982,NA
917,849,2019-03-05,QU39,260,QMIC3008,Q < 3 µm DNA Stock Box 13,B2,983,Q (St.) DNA Working Stock Box 15,A5,1139,NA
918,849,2019-03-05,QU39,260,QMIC3008,Q < 3 um DNA Stock Box 15,H7,1204,Q (St.) DNA Working Stock Box 13,B1,982,NA
919,849,2019-03-05,QU39,260,QMIC3008,Q < 3 um DNA Stock Box 15,H7,1204,Q (St.) DNA Working Stock Box 15,A5,1139,NA
920,850,2019-03-12,QU39,0,QMIC3009,Q < 3 um DNA Stock Box 15,F2,1181,Q (St.) DNA Working Stock Box 14,G9,1116,NA
921,851,2019-03-12,QU39,5,QMIC3015,Q < 3 um DNA Stock Box 15,F3,1182,Q (St.) DNA Working Stock Box 14,H1,1117,NA
922,852,2019-03-12,QU39,30,QMIC3016,Q < 3 um DNA Stock Box 15,F4,1183,Q (St.) DNA Working Stock Box 14,H2,1118,NA
923,853,2019-03-12,QU39,100,QMIC3017,Q < 3 um DNA Stock Box 15,F5,1184,Q (St.) DNA Working Stock Box 14,H3,1119,NA
924,854,2019-03-12,QU39,260,QMIC3018,Q < 3 um DNA Stock Box 15,F6,1185,Q (St.) DNA Working Stock Box 14,H4,1120,NA
925,855,2019-03-20,QU39,0,QMIC3024,Q < 3 um DNA Stock Box 15,F7,1186,Q (St.) DNA Working Stock Box 14,H5,1121,NA
926,856,2019-03-20,QU39,5,QMIC3025,Q < 3 um DNA Stock Box 15,F8,1187,Q (St.) DNA Working Stock Box 14,H6,1122,NA
927,857,2019-03-20,QU39,30,QMIC3026,Q < 3 um DNA Stock Box 15,F9,1188,Q (St.) DNA Working Stock Box 14,H7,1123,NA
928,858,2019-03-20,QU39,100,QMIC3027,Q < 3 um DNA Stock Box 15,G1,1189,Q (St.) DNA Working Stock Box 14,H8,1124,NA
929,859,2019-03-20,QU39,260,QMIC3028,Q < 3 um DNA Stock Box 15,G2,1190,Q (St.) DNA Working Stock Box 14,H9,1125,NA
930,860,2019-03-27,QU39,0,QMIC3029,Q < 3 um DNA Stock Box 15,A9,1143,Q (St.) DNA Working Stock Box 14,F4,1102,NA
931,861,2019-03-27,QU39,5,QMIC3030,Q < 3 um DNA Stock Box 15,B1,1144,Q (St.) DNA Working Stock Box 14,F5,1103,NA
932,862,2019-03-27,QU39,30,QMIC3031,Q < 3 um DNA Stock Box 15,B2,1145,Q (St.) DNA Working Stock Box 14,F6,1104,NA
933,863,2019-03-27,QU39,100,QMIC3032,Q < 3 um DNA Stock Box 15,B3,1146,Q (St.) DNA Working Stock Box 14,F7,1105,NA
934,864,2019-04-02,QU39,0,QMIC3034,Q < 3 um DNA Stock Box 15,H8,1205,Q (St.) DNA Working Stock Box 15,A6,1140,NA
935,865,2019-04-02,QU39,5,QMIC3035,Q < 3 um DNA Stock Box 15,H9,1206,Q (St.) DNA Working Stock Box 15,A7,1141,NA
936,866,2019-04-02,QU39,30,QMIC3036,Q < 3 um DNA Stock Box 15,I1,1207,Q (St.) DNA Working Stock Box 15,A8,1142,NA
937,867,2019-04-02,QU39,100,QMIC3037,Q < 3 um DNA Stock Box 15,I2,1208,Q (St.) DNA Working Stock Box 15,A9,1143,NA
938,868,2019-04-02,QU39,260,QMIC3038,Q < 3 um DNA Stock Box 15,I3,1209,Q (St.) DNA Working Stock Box 15,B1,1144,NA
939,869,2019-04-10,QU39,0,QMIC3259,Q < 3 um DNA Stock Box 15,D1,1162,Q (St.) DNA Working Stock Box 14,G4,1111,NA
940,870,2019-04-10,QU39,5,QMIC3260,Q < 3 um DNA Stock Box 15,D2,1163,Q (St.) DNA Working Stock Box 14,G5,1112,NA
941,871,2019-04-10,QU39,30,QMIC3261,Q < 3 um DNA Stock Box 15,D3,1164,Q (St.) DNA Working Stock Box 14,G6,1113,NA
942,872,2019-04-10,QU39,100,QMIC3262,Q < 3 um DNA Stock Box 15,D4,1165,Q (St.) DNA Working Stock Box 14,G7,1114,NA
943,873,2019-04-10,QU39,260,QMIC3263,Q < 3 um DNA Stock Box 15,D5,1166,Q (St.) DNA Working Stock Box 14,G8,1115,NA
944,874,2019-05-02,QU39,0,QMIC3267,Q < 3 um DNA Stock Box 16,B7,1231,Q (St.) DNA Working Stock Box 15,D5,1166,NA
945,875,2019-05-02,QU39,5,QMIC3268,Q < 3 um DNA Stock Box 15,G3,1191,Q (St.) DNA Working Stock Box 14,I1,1126,NA
946,876,2019-05-02,QU39,30,QMIC3269,Q < 3 um DNA Stock Box 15,G4,1192,Q (St.) DNA Working Stock Box 14,I2,1127,NA
947,877,2019-05-02,QU39,100,QMIC3270,Q < 3 um DNA Stock Box 16,B8,1232,Q (St.) DNA Working Stock Box 15,D6,1167,NA
948,878,2019-05-02,QU39,260,QMIC3271,Q < 3 um DNA Stock Box 16,B9,1233,Q (St.) DNA Working Stock Box 15,D7,1168,NA
949,879,2019-05-09,QU39,0,QMIC3272,Q < 3 um DNA Stock Box 15,I4,1210,Q (St.) DNA Working Stock Box 15,B2,1145,NA
950,880,2019-05-09,QU39,5,QMIC3273,Q < 3 um DNA Stock Box 16,A4,1219,Q (St.) DNA Working Stock Box 15,C2,1154,NA
951,881,2019-05-09,QU39,30,QMIC3274,Q < 3 um DNA Stock Box 15,I5,1211,Q (St.) DNA Working Stock Box 15,B3,1146,NA
952,882,2019-05-09,QU39,100,QMIC3275,Q < 3 um DNA Stock Box 15,I6,1212,Q (St.) DNA Working Stock Box 15,B4,1147,NA
953,883,2019-05-09,QU39,260,QMIC3276,Q < 3 um DNA Stock Box 16,A5,1220,Q (St.) DNA Working Stock Box 15,C3,1155,NA
954,884,2019-05-22,QU39,0,QMIC3282,Q < 3 um DNA Stock Box 16,A6,1221,Q (St.) DNA Working Stock Box 15,C4,1156,NA
955,885,2019-05-22,QU39,5,QMIC3283,Q < 3 um DNA Stock Box 15,I7,1213,Q (St.) DNA Working Stock Box 15,B5,1148,NA
956,886,2019-05-22,QU39,30,QMIC3284,Q < 3 um DNA Stock Box 16,A7,1222,Q (St.) DNA Working Stock Box 15,C5,1157,NA
957,887,2019-05-22,QU39,100,QMIC3285,Q < 3 um DNA Stock Box 16,A8,1223,Q (St.) DNA Working Stock Box 15,C6,1158,NA
958,888,2019-05-22,QU39,260,QMIC3286,Q < 3 um DNA Stock Box 16,A9,1224,Q (St.) DNA Working Stock Box 15,C7,1159,NA
959,889,2019-05-29,QU39,0,QMIC3287,Q < 3 um DNA Stock Box 15,I8,1214,Q (St.) DNA Working Stock Box 15,B6,1149,NA
960,890,2019-05-29,QU39,5,QMIC3288,Q < 3 um DNA Stock Box 15,I9,1215,Q (St.) DNA Working Stock Box 15,B7,1150,NA
961,891,2019-05-29,QU39,30,QMIC3289,Q < 3 um DNA Stock Box 16,A1,1216,Q (St.) DNA Working Stock Box 15,B8,1151,NA
962,892,2019-05-29,QU39,100,QMIC3290,Q < 3 um DNA Stock Box 16,A2,1217,Q (St.) DNA Working Stock Box 15,B9,1152,NA
